enzyme	product_id	product_name	pubmed_ids
ABO	CHEBI:139353	alpha-D-Gal-(1->3)-[alpha-L-Fuc-(1->2)]-beta-D-Gal-(1->4)-beta-D-GlcNAc-(1->3)-alpha-D-Gal-yl group	10092863;12198488;17259183;18192272;2333095;8631849
ABO	CHEBI:90154	alpha-D-Gal-(1->3)-[alpha-L-Fuc-(1->2)]-beta-D-Gal-(1->4)-beta-D-GlcNAc-(1->3)-beta-D-Gal-(1->4)-beta-D-GlcNAc-(1->3)-beta-D-Gal-(1->4)-beta-D-Glc-(1<->1')-Cer	11421346;12198488;2121736
ABO	CHEBI:61235	alpha-D-Gal-(1->3)-beta-D-Gal-(1->4)-beta-D-GlcNAc-(1->3)-beta-D-Gal-(1->4)-beta-D-Glc-(1<->1')-Cer	
ABO	CHEBI:62650	alpha-D-GalNAc-(1->3)-[alpha-L-Fuc-(1->2)]-beta-D-Gal-(1->3)-beta-D-GlcNAc-(1->3)-beta-D-Gal-(1->4)-beta-D-Glc-(1->1')-Cer	11421346;12198488;2121736
ABO	CHEBI:139352	alpha-D-GalNAc-(1->3)-[alpha-L-Fuc-(1->2)]-beta-D-Gal-(1->4)-beta-D-GlcNAc-(1->3)-alpha-D-Gal-yl group	10092863;12198488;17259183;18192272;2333095;8631849
ABO	CHEBI:62540	alpha-D-GalNAc-(1->3)-[alpha-L-Fuc-(1->2)]-beta-D-Gal-(1->4)-beta-D-GlcNAc-(1->3)-beta-D-Gal-(1->4)-beta-D-GlcNAc-(1->3)-beta-D-Gal-(1->4)-beta-D-Glc-(1->1')-Cer	11421346;12198488;2121736
ABO	CHEBI:28287	alpha-D-Galp-(1->3)-[alpha-L-Fucp-(1->2)]-beta-D-Galp-(1->3)-beta-D-GlcpNAc-(1->3)-beta-D-Galp-(1->4)-beta-D-Glcp-(1->1')-Cer	11421346;12198488;2121736
ABO	CHEBI:62655	alpha-D-Galp-(1->3)-[alpha-L-Fucp-(1->2)]-beta-D-Galp-(1->4)-beta-D-GlcpNAc-(1->3)-beta-D-Galp-(1->4)-beta-D-Glcp-(1->1')-Cer	
ABO	CHEBI:28574	alpha-GalNAc-(1->3)-[alpha-Fuc-(1->2)]-beta-Gal-(1->3)-alpha-GalNAc-(1->3)-[alpha-Fuc-(1->2)]-beta-Gal-(1->4)-beta-GlcNAc-(1->3)-beta-Gal-(1->4)-beta-Glc-(1->1')-Cer	11421346;12198488;2121736
ABO	CHEBI:140187	alpha-L-Fuc-(1->2)-[alpha-D-Gal-(1->3)]-beta-D-Gal-(1->3)-beta-D-GlcNAc-(1->3)-alpha-D-Gal-yl group	10092863;12198488;17259183;18192272;2333095;8631849
ABO	CHEBI:140186	alpha-L-Fuc-(1->2)-[alpha-D-GalNAc-(1->3)]-beta-D-Gal-(1->3)-beta-D-GlcNAc-(1->3)-alpha-D-Gal-yl group	10092863;12198488;17259183;18192272;2333095;8631849
ABO	CHEBI:17292	beta-D-Gal-(1->3)-beta-D-GlcNAc-(1->3)-beta-D-Gal-(1->4)-beta-D-Glc-(1<->1')-Cer	
ABO	CHEBI:17006	beta-D-galactosyl-(1->4)-N-acetyl-beta-D-glucosaminyl-(1->3)-beta-D-galactosyl-(1->4)-beta-D-glucosylceramide	
ACAA1	CHEBI:28002	(3Z,6Z)-dodecadienoyl-CoA	10407780;20558530;7923814;9568246;9920399
ACAA1	CHEBI:76450	(4Z,7Z,10Z,13Z,16Z)-docosapentaenoyl-CoA	
ACAA1	CHEBI:65132	(4Z,7Z,10Z,13Z,16Z,19Z)-docosahexaenoyl-CoA	11734571;8656081
ACAA1	CHEBI:63545	(6Z,9Z,12Z,15Z)-octadecatetraenoyl-CoA	
ACAA1	CHEBI:80483	(6Z,9Z,12Z,15Z,18Z)-3-Oxotetracosapenta-6,9,12,15,18-enoyl-CoA	
ACAA1	CHEBI:65131	(6Z,9Z,12Z,15Z,18Z,21Z)-3-oxotetracosahexaenoyl-CoA	
ACAA1	CHEBI:63541	(7Z,10Z,13Z,16Z,19Z)-docosapentaenoyl-CoA	
ACAA1	CHEBI:68471	(Z)-2,3-dehydroadipoyl-CoA	
ACAA1	CHEBI:18364	14-demethyllanosterol	11969204;7946524
ACAA1	CHEBI:71626	2,3,4-saturated fatty acyl CoA(4-)	11330072
ACAA1	CHEBI:27852	3,4-dihydroxymandelaldehyde	10424772;11958479;3466164
ACAA1	CHEBI:27637	3,4-dihydroxymandelic acid	10424772;11958479;3466164
ACAA1	CHEBI:84616	3-oxo-23,24-bisnorchol-4-en-22-oyl-CoA	
ACAA1	CHEBI:17813	4,4-dimethyl-5alpha-cholesta-8,14,24-trien-3beta-ol	11969204;7946524
ACAA1	CHEBI:15500	4-hydroxybenzoyl-CoA	
ACAA1	CHEBI:59458	N-[(R)-4-phosphonatopantothenoyl]-L-cysteinate(3-)	10625688;13630913;15105273;15659606;16040613
ACAA1	CHEBI:58480	N-[(R)-pantothenoyl]-L-cysteinate	10625688;13630913;15105273;15659606;16040613
ACAA1	CHEBI:80456	OPC4-CoA	
ACAA1	CHEBI:15345	acetoacetyl-CoA	
ACAA1	CHEBI:15351	acetyl-CoA	11734571;1679347;8656081
ACAA1	CHEBI:57288	acetyl-CoA(4-)	10407780;10709653;11060359;11124748;11296696;11330072;11356164;11368003;11411544;11591435;11734209;12054595;12651823;12814641;15060085;15599942;16766224;1679347;20064629;20558530;20626744;3821403;7487879;7649996;7775433;7876265;7923814;8188243;9568246;9827430;9862787;9920399
ACAA1	CHEBI:57367	acryloyl-CoA(4-)	10502673;3597357;4062874
ACAA1	CHEBI:16027	adenosine 5'-monophosphate	8584017
ACAA1	CHEBI:34528	adipoyl-CoA	15060085;9827430
ACAA1	CHEBI:57368	arachidonoyl-CoA(4-)	
ACAA1	CHEBI:57371	butyryl-CoA(4-)	11356164;20064629
ACAA1	CHEBI:58543	cis-dodec-3-enoyl-CoA(4-)	10709653;11296696;11330072;16766224
ACAA1	CHEBI:15346	coenzyme A	
ACAA1	CHEBI:57287	coenzyme A(4-)	10407780;11060359;11368003;11734209;12054595;7649996;7775433;7923814;9568246;9862787;9920399
ACAA1	CHEBI:61430	decanoyl-CoA(4-)	10709653;11296696;11330072;11411544;16766224;1679347
ACAA1	CHEBI:57363	gamma-linolenoyl-CoA(4-)	10407780;7775433
ACAA1	CHEBI:16240	hydrogen peroxide	10709653;11124748;11296696;11330072;11356164;11368003;11411544;11591435;12054595;12651823;12814641;15060085;15599942;16766224;1679347;20558530;20626744;3821403;7487879;7649996;7876265;8188243;9827430;9862787
ACAA1	CHEBI:15527	icosanoyl-CoA	11124748
ACAA1	CHEBI:57375	lauroyl-CoA(4-)	11411544;1679347
ACAA1	CHEBI:57385	myristoyl-CoA(4-)	11411544;1679347;7876265
ACAA1	CHEBI:57386	octanoyl-CoA(4-)	11411544;1679347;20558530
ACAA1	CHEBI:57379	palmitoyl-CoA(4-)	1679347;8584017
ACAA1	CHEBI:5697	palmitoyl-[acyl-carrier protein]	7567999
ACAA1	CHEBI:15539	propionyl-CoA	
ACAA1	CHEBI:57392	propionyl-CoA(4-)	11060359;11591435;12814641;15599942;1679347;7487879;8188243
ACAA1	CHEBI:57394	stearoyl-CoA(4-)	
ACAA1	CHEBI:57292	succinyl-CoA(5-)	15060085;9827430
ACAA1	CHEBI:52974	tetracosanoyl-CoA	1679347
ACAA1	CHEBI:10729	trans-Hexadec-2-enoyl-[acp]	7567999
ACAA1	CHEBI:10735	trans-Tetradec-2-enoyl-[acp]	7567999
ACAA1	CHEBI:64183	ubiquinol-10	10502673;3597357;4062874
ACAA2	CHEBI:28002	(3Z,6Z)-dodecadienoyl-CoA	10407780;7923814;9568246;9920399
ACAA2	CHEBI:68471	(Z)-2,3-dehydroadipoyl-CoA	
ACAA2	CHEBI:18364	14-demethyllanosterol	11969204;7946524
ACAA2	CHEBI:71626	2,3,4-saturated fatty acyl CoA(4-)	18371312
ACAA2	CHEBI:27852	3,4-dihydroxymandelaldehyde	10424772;11958479;3466164
ACAA2	CHEBI:27637	3,4-dihydroxymandelic acid	10424772;11958479;3466164
ACAA2	CHEBI:84616	3-oxo-23,24-bisnorchol-4-en-22-oyl-CoA	
ACAA2	CHEBI:15489	3-oxo-fatty acyl-CoA	4721607;8241273
ACAA2	CHEBI:28528	3-oxodecanoyl-CoA	
ACAA2	CHEBI:27648	3-oxohexanoyl-CoA	
ACAA2	CHEBI:27868	3-oxolauroyl-CoA	
ACAA2	CHEBI:28264	3-oxooctanoyl-CoA	
ACAA2	CHEBI:15491	3-oxopalmitoyl-CoA	
ACAA2	CHEBI:28726	3-oxotetradecanoyl-CoA	
ACAA2	CHEBI:17813	4,4-dimethyl-5alpha-cholesta-8,14,24-trien-3beta-ol	11969204;7946524
ACAA2	CHEBI:15500	4-hydroxybenzoyl-CoA	
ACAA2	CHEBI:59458	N-[(R)-4-phosphonatopantothenoyl]-L-cysteinate(3-)	10625688;13630913;15105273;15659606;16040613
ACAA2	CHEBI:58480	N-[(R)-pantothenoyl]-L-cysteinate	10625688;13630913;15105273;15659606;16040613
ACAA2	CHEBI:80456	OPC4-CoA	
ACAA2	CHEBI:15351	acetyl-CoA	
ACAA2	CHEBI:57288	acetyl-CoA(4-)	10407780;11356170;11368003;12054595;18371312;20195903;20490924;7649996;7775433;7923814;9469587;9568246;9819701;9862787;9920399
ACAA2	CHEBI:57367	acryloyl-CoA(4-)	10502673;3597357;4062874
ACAA2	CHEBI:16027	adenosine 5'-monophosphate	8584017
ACAA2	CHEBI:57369	benzoyl-CoA(4-)	
ACAA2	CHEBI:15517	butyryl-CoA	
ACAA2	CHEBI:57371	butyryl-CoA(4-)	20195903;20490924
ACAA2	CHEBI:28701	chenodeoxycholoyl-CoA	
ACAA2	CHEBI:15519	choloyl-CoA	
ACAA2	CHEBI:15346	coenzyme A	4721607;8241273
ACAA2	CHEBI:57287	coenzyme A(4-)	10407780;11356170;11368003;12054595;7649996;7775433;7923814;9469587;9568246;9819701;9862787;9920399
ACAA2	CHEBI:28493	decanoyl-CoA	
ACAA2	CHEBI:61430	decanoyl-CoA(4-)	20195903;20490924
ACAA2	CHEBI:27540	hexanoyl-CoA	
ACAA2	CHEBI:57338	isobutyryl-CoA(4-)	10407780;9469587;9819701
ACAA2	CHEBI:15532	myristoyl-CoA	
ACAA2	CHEBI:27770	nonanoyl-CoA	
ACAA2	CHEBI:15533	octanoyl-CoA	
ACAA2	CHEBI:57386	octanoyl-CoA(4-)	20195903;20490924
ACAA2	CHEBI:15525	palmitoyl-CoA	
ACAA2	CHEBI:57379	palmitoyl-CoA(4-)	8584017
ACAA2	CHEBI:5697	palmitoyl-[acyl-carrier protein]	7567999
ACAA2	CHEBI:15536	pentanoyl-CoA	
ACAA2	CHEBI:15539	propionyl-CoA	
ACAA2	CHEBI:57392	propionyl-CoA(4-)	10407780;9469587;9819701
ACAA2	CHEBI:10729	trans-Hexadec-2-enoyl-[acp]	7567999
ACAA2	CHEBI:10735	trans-Tetradec-2-enoyl-[acp]	7567999
ACAA2	CHEBI:64183	ubiquinol-10	10502673;3597357;4062874
ACACA	CHEBI:16761	ADP	
ACACA	CHEBI:15351	acetyl-CoA	
ACACA	CHEBI:17544	hydrogencarbonate	
ACACA	CHEBI:15531	malonyl-CoA	10677481;16854592;17223360;18455495;18556348;20233797;20457939;22123817;24277613;7732023;9099716
ACACA	CHEBI:57384	malonyl-CoA(5-)	
ACACA	CHEBI:26078	phosphoric acid	
ACACB	CHEBI:15531	malonyl-CoA	
ACACB	CHEBI:57384	malonyl-CoA(5-)	10677481
ACACB	CHEBI:18367	phosphate(3-)	
ACACB	CHEBI:26078	phosphoric acid	
ACADL	CHEBI:28002	(3Z,6Z)-dodecadienoyl-CoA	
ACADL	CHEBI:28935	(E)-hexadec-2-enoyl-CoA	
ACADL	CHEBI:61526	(E)-hexadec-2-enoyl-CoA(4-)	
ACADL	CHEBI:58245	2'-deoxyadenosine 5'-monophosphate(2-)	11768308
ACADL	CHEBI:16238	FAD	10407780;1047780;11135616;11356167;8973539;9469587;9819701
ACADL	CHEBI:15351	acetyl-CoA	
ACADL	CHEBI:57371	butyryl-CoA(4-)	
ACADL	CHEBI:29140	cis-dec-4-enoyl-CoA	
ACADL	CHEBI:15473	crotonoyl-CoA	
ACADL	CHEBI:57667	dADP(3-)	11768308
ACADL	CHEBI:28493	decanoyl-CoA	
ACADL	CHEBI:27540	hexanoyl-CoA	
ACADL	CHEBI:15521	lauroyl-CoA	
ACADL	CHEBI:15532	myristoyl-CoA	
ACADL	CHEBI:15533	octanoyl-CoA	
ACADL	CHEBI:61540	palmitoleoyl-CoA(4-)	1047780;11135616;8973539
ACADL	CHEBI:15525	palmitoyl-CoA	
ACADL	CHEBI:50570	trans-2-octadecenoyl-CoA	
ACADL	CHEBI:10723	trans-dec-2-enoyl-CoA	
ACADL	CHEBI:15471	trans-dodec-2-enoyl-CoA	13295225;1540149
ACADL	CHEBI:28706	trans-hex-2-enoyl-CoA	
ACADL	CHEBI:27537	trans-oct-2-enoyl-CoA	
ACADL	CHEBI:27721	trans-tetradec-2-enoyl-CoA	13295225;1540149
ACADM	CHEBI:29119	(2E,4Z)-deca-2,4-dienoyl-CoA	
ACADM	CHEBI:63545	(6Z,9Z,12Z,15Z)-octadecatetraenoyl-CoA	
ACADM	CHEBI:28935	(E)-hexadec-2-enoyl-CoA	
ACADM	CHEBI:61526	(E)-hexadec-2-enoyl-CoA(4-)	
ACADM	CHEBI:28325	(S)-3-hydroxydecanoyl-CoA	1730577;1912723;7318031
ACADM	CHEBI:27668	(S)-3-hydroxylauroyl-CoA	1730577
ACADM	CHEBI:58245	2'-deoxyadenosine 5'-monophosphate(2-)	11768308
ACADM	CHEBI:15477	2-methylbutanoyl-CoA	
ACADM	CHEBI:15478	2-methylcrotonoyl-CoA	
ACADM	CHEBI:57337	2-methylcrotonoyl-CoA(4-)	11013134
ACADM	CHEBI:15486	3-methylbut-2-enoyl-CoA	
ACADM	CHEBI:28264	3-oxooctanoyl-CoA	10231530;10329704;1550553;1651711;7150615;8188243;8687463;9553139
ACADM	CHEBI:27505	3alpha,7alpha,12alpha-trihydroxy-5beta-cholest-24-en-26-oyl-CoA	11356170;8943006
ACADM	CHEBI:16238	FAD	10407780;1047780;11135616;8973539;9469587;9819701
ACADM	CHEBI:15339	acceptor	
ACADM	CHEBI:57288	acetyl-CoA(4-)	20195903;20490924;2565344;3035565;9819701
ACADM	CHEBI:15513	acryloyl-CoA	
ACADM	CHEBI:57367	acryloyl-CoA(4-)	12359132;12359260;15560374;2565344;3035565;7698750;8276399
ACADM	CHEBI:57368	arachidonoyl-CoA(4-)	
ACADM	CHEBI:36926	but-2-enoyl-CoA	
ACADM	CHEBI:15517	butyryl-CoA	
ACADM	CHEBI:57371	butyryl-CoA(4-)	20195903;20490924
ACADM	CHEBI:15473	crotonoyl-CoA	
ACADM	CHEBI:57332	crotonoyl-CoA(4-)	2565344
ACADM	CHEBI:57667	dADP(3-)	11768308
ACADM	CHEBI:28493	decanoyl-CoA	
ACADM	CHEBI:61430	decanoyl-CoA(4-)	20195903;20490924
ACADM	CHEBI:57363	gamma-linolenoyl-CoA(4-)	
ACADM	CHEBI:27540	hexanoyl-CoA	
ACADM	CHEBI:17499	hydrogen donor	
ACADM	CHEBI:16240	hydrogen peroxide	11356170;8943006
ACADM	CHEBI:15479	isobutyryl-CoA	
ACADM	CHEBI:15487	isovaleryl-CoA	
ACADM	CHEBI:15521	lauroyl-CoA	
ACADM	CHEBI:27754	methacrylyl-CoA	11013134
ACADM	CHEBI:15532	myristoyl-CoA	
ACADM	CHEBI:27770	nonanoyl-CoA	
ACADM	CHEBI:15533	octanoyl-CoA	
ACADM	CHEBI:57386	octanoyl-CoA(4-)	20195903;20490924
ACADM	CHEBI:61540	palmitoleoyl-CoA(4-)	1047780;11135616;8973539
ACADM	CHEBI:15525	palmitoyl-CoA	
ACADM	CHEBI:57379	palmitoyl-CoA(4-)	2565344;3035565
ACADM	CHEBI:15536	pentanoyl-CoA	
ACADM	CHEBI:15539	propionyl-CoA	
ACADM	CHEBI:57392	propionyl-CoA(4-)	2565344
ACADM	CHEBI:57394	stearoyl-CoA(4-)	
ACADM	CHEBI:10723	trans-dec-2-enoyl-CoA	13295225;3597357
ACADM	CHEBI:15471	trans-dodec-2-enoyl-CoA	
ACADM	CHEBI:57330	trans-dodec-2-enoyl-CoA(4-)	
ACADM	CHEBI:28706	trans-hex-2-enoyl-CoA	
ACADM	CHEBI:27537	trans-oct-2-enoyl-CoA	13295225;3597357
ACADM	CHEBI:27721	trans-tetradec-2-enoyl-CoA	
ACADS	CHEBI:63545	(6Z,9Z,12Z,15Z)-octadecatetraenoyl-CoA	
ACADS	CHEBI:15477	2-methylbutanoyl-CoA	
ACADS	CHEBI:15478	2-methylcrotonoyl-CoA	
ACADS	CHEBI:16238	FAD	
ACADS	CHEBI:15339	acceptor	
ACADS	CHEBI:57288	acetyl-CoA(4-)	20195903;20490924;2565344;3035565
ACADS	CHEBI:57367	acryloyl-CoA(4-)	12359132;12359260;15560374;2565344;3035565;7698750;8276399
ACADS	CHEBI:57368	arachidonoyl-CoA(4-)	
ACADS	CHEBI:36926	but-2-enoyl-CoA	
ACADS	CHEBI:15517	butyryl-CoA	
ACADS	CHEBI:57371	butyryl-CoA(4-)	
ACADS	CHEBI:15473	crotonoyl-CoA	13295225;3597357
ACADS	CHEBI:57332	crotonoyl-CoA(4-)	2565344
ACADS	CHEBI:57363	gamma-linolenoyl-CoA(4-)	
ACADS	CHEBI:27540	hexanoyl-CoA	
ACADS	CHEBI:17499	hydrogen donor	
ACADS	CHEBI:16240	hydrogen peroxide	
ACADS	CHEBI:15479	isobutyryl-CoA	
ACADS	CHEBI:27754	methacrylyl-CoA	
ACADS	CHEBI:57386	octanoyl-CoA(4-)	
ACADS	CHEBI:57379	palmitoyl-CoA(4-)	2565344;3035565
ACADS	CHEBI:57392	propionyl-CoA(4-)	2565344
ACADS	CHEBI:57394	stearoyl-CoA(4-)	
ACADS	CHEBI:28706	trans-hex-2-enoyl-CoA	13295225;3597357
ACADSB	CHEBI:15478	2-methylcrotonoyl-CoA	10832746;11013134
ACADSB	CHEBI:57337	2-methylcrotonoyl-CoA(4-)	11013134
ACADSB	CHEBI:16238	FAD	10407780;1047780;11135616;8973539;9469587;9819701
ACADSB	CHEBI:57367	acryloyl-CoA(4-)	12359132;12359260;15560374;2565344;3035565;7698750;8276399
ACADSB	CHEBI:36926	but-2-enoyl-CoA	
ACADSB	CHEBI:15517	butyryl-CoA	
ACADSB	CHEBI:57371	butyryl-CoA(4-)	
ACADSB	CHEBI:15473	crotonoyl-CoA	
ACADSB	CHEBI:57332	crotonoyl-CoA(4-)	2565344
ACADSB	CHEBI:27540	hexanoyl-CoA	
