id_cp_interaction,partner_a,partner_b,source
INDRA-66,P09172,P08588,INDRA
INDRA-67,P09172,P07550,INDRA
INDRA-68,P09172,P13945,INDRA
INDRA-69,P09172,P10275,INDRA
INDRA-70,P09172,P14416,INDRA
INDRA-71,P09172,P24530,INDRA
INDRA-72,Q9UBM1,P78562,INDRA
INDRA-73,P14679,P00533,INDRA
INDRA-74,P31040,P00533,INDRA
INDRA-75,Q53H96,P00533,INDRA
INDRA-76,Q02127,P00533,INDRA
INDRA-77,O43272,P00533,INDRA
INDRA-78,P08684,Q8NET8,INDRA
INDRA-79,P33260,Q8NET8,INDRA
INDRA-80,P04798,Q8NET8,INDRA
INDRA-81,P24462,Q8NET8,INDRA
INDRA-82,Q02928,Q8NET8,INDRA
INDRA-83,P05177,Q8NET8,INDRA
INDRA-84,P05181,Q8NET8,INDRA
INDRA-85,P10632,Q8NET8,INDRA
INDRA-86,P11712,Q8NET8,INDRA
INDRA-87,P20815,Q8NET8,INDRA
INDRA-88,P33261,Q8NET8,INDRA
INDRA-89,Q16678,Q8NET8,INDRA
INDRA-90,P08684,O75762,INDRA
INDRA-91,P04798,O75762,INDRA
INDRA-92,P24462,O75762,INDRA
INDRA-93,P05177,O75762,INDRA
INDRA-94,P05181,O75762,INDRA
INDRA-95,Q16696,O75762,INDRA
INDRA-96,P10632,O75762,INDRA
INDRA-97,P11712,O75762,INDRA
INDRA-98,P20815,O75762,INDRA
INDRA-99,P33261,O75762,INDRA
INDRA-100,Q16678,O75762,INDRA
INDRA-101,P08684,Q8NET8,INDRA
INDRA-102,P04798,Q8NET8,INDRA
INDRA-103,P24462,Q8NET8,INDRA
INDRA-104,P05177,Q8NET8,INDRA
INDRA-105,P05181,Q8NET8,INDRA
INDRA-106,Q16696,Q8NET8,INDRA
INDRA-107,P10632,Q8NET8,INDRA
INDRA-108,P11712,Q8NET8,INDRA
INDRA-109,P20815,Q8NET8,INDRA
INDRA-110,P33261,Q8NET8,INDRA
INDRA-111,Q16678,Q8NET8,INDRA
INDRA-112,P37287,P13569,INDRA
INDRA-113,Q9NTJ5,P13569,INDRA
INDRA-114,O14735,P13569,INDRA
INDRA-115,P80108,P13569,INDRA
INDRA-116,P00734,P13569,INDRA
INDRA-117,P37287,Q8TDU6,INDRA
INDRA-118,Q9NTJ5,Q8TDU6,INDRA
INDRA-119,O14735,Q8TDU6,INDRA
INDRA-120,P80108,Q8TDU6,INDRA
INDRA-121,P00734,Q8TDU6,INDRA
INDRA-122,P37287,P41594,INDRA
INDRA-123,Q9NTJ5,P41594,INDRA
INDRA-124,O14735,P41594,INDRA
INDRA-125,P80108,P41594,INDRA
INDRA-126,P00734,P41594,INDRA
INDRA-127,P15538,O14804,INDRA
INDRA-128,P08686,O14804,INDRA
INDRA-129,P14060,O14804,INDRA
INDRA-130,P08686,P10275,INDRA
INDRA-131,P14060,P10275,INDRA
INDRA-132,P08684,P43681,INDRA
INDRA-133,P08684,P17787,INDRA
INDRA-134,P08684,Q99527,INDRA
INDRA-135,P05093,P10275,INDRA
INDRA-136,P26439,P10275,INDRA
INDRA-137,P14061,P10275,INDRA
INDRA-138,P14060,P10275,INDRA
INDRA-139,Q04828,P10275,INDRA
INDRA-140,P37059,Q09428,INDRA
INDRA-141,Q53GQ0,Q09428,INDRA
INDRA-142,P11511,Q09428,INDRA
INDRA-143,P14061,Q09428,INDRA
INDRA-144,P43490,Q09428,INDRA
INDRA-145,Q92506,Q09428,INDRA
INDRA-146,P49888,Q09428,INDRA
INDRA-147,P21964,Q09428,INDRA
INDRA-148,P42330,Q09428,INDRA
INDRA-149,P51659,Q09428,INDRA
INDRA-150,P37058,Q09428,INDRA
INDRA-151,O14756,Q09428,INDRA
INDRA-152,P33261,Q09428,INDRA
INDRA-153,P56937,Q09428,INDRA
INDRA-154,P37059,Q15109,INDRA
INDRA-155,Q53GQ0,Q15109,INDRA
INDRA-156,P11511,Q15109,INDRA
INDRA-157,P14061,Q15109,INDRA
INDRA-158,P43490,Q15109,INDRA
INDRA-159,Q92506,Q15109,INDRA
INDRA-160,P49888,Q15109,INDRA
INDRA-161,P21964,Q15109,INDRA
INDRA-162,P42330,Q15109,INDRA
INDRA-163,P51659,Q15109,INDRA
INDRA-164,P37058,Q15109,INDRA
INDRA-165,O14756,Q15109,INDRA
INDRA-166,P33261,Q15109,INDRA
INDRA-167,P56937,Q15109,INDRA
INDRA-168,P37059,P10275,INDRA
INDRA-169,Q53GQ0,P10275,INDRA
INDRA-170,P11511,P10275,INDRA
INDRA-171,P14061,P10275,INDRA
INDRA-172,P43490,P10275,INDRA
INDRA-173,Q92506,P10275,INDRA
INDRA-174,P49888,P10275,INDRA
INDRA-175,P21964,P10275,INDRA
INDRA-176,P42330,P10275,INDRA
INDRA-177,P51659,P10275,INDRA
INDRA-178,P37058,P10275,INDRA
INDRA-179,O14756,P10275,INDRA
INDRA-180,P33261,P10275,INDRA
INDRA-181,P56937,P10275,INDRA
INDRA-182,P37059,P43681,INDRA
INDRA-183,Q53GQ0,P43681,INDRA
INDRA-184,P11511,P43681,INDRA
INDRA-185,P14061,P43681,INDRA
INDRA-186,P43490,P43681,INDRA
INDRA-187,Q92506,P43681,INDRA
INDRA-188,P49888,P43681,INDRA
INDRA-189,P21964,P43681,INDRA
INDRA-190,P42330,P43681,INDRA
INDRA-191,P51659,P43681,INDRA
INDRA-192,P37058,P43681,INDRA
INDRA-193,O14756,P43681,INDRA
INDRA-194,P33261,P43681,INDRA
INDRA-195,P56937,P43681,INDRA
INDRA-196,P37059,P17787,INDRA
INDRA-197,Q53GQ0,P17787,INDRA
INDRA-198,P11511,P17787,INDRA
INDRA-199,P14061,P17787,INDRA
INDRA-200,P43490,P17787,INDRA
INDRA-201,Q92506,P17787,INDRA
INDRA-202,P49888,P17787,INDRA
INDRA-203,P21964,P17787,INDRA
INDRA-204,P42330,P17787,INDRA
INDRA-205,P51659,P17787,INDRA
INDRA-206,P37058,P17787,INDRA
INDRA-207,O14756,P17787,INDRA
INDRA-208,P33261,P17787,INDRA
INDRA-209,P56937,P17787,INDRA
INDRA-210,P37059,O00591,INDRA
INDRA-211,Q53GQ0,O00591,INDRA
INDRA-212,P11511,O00591,INDRA
INDRA-213,P14061,O00591,INDRA
INDRA-214,P43490,O00591,INDRA
INDRA-215,Q92506,O00591,INDRA
INDRA-216,P49888,O00591,INDRA
INDRA-217,P21964,O00591,INDRA
INDRA-218,P42330,O00591,INDRA
INDRA-219,P51659,O00591,INDRA
INDRA-220,P37058,O00591,INDRA
INDRA-221,O14756,O00591,INDRA
INDRA-222,P33261,O00591,INDRA
INDRA-223,P56937,O00591,INDRA
INDRA-224,P37059,Q99527,INDRA
INDRA-225,Q53GQ0,Q99527,INDRA
INDRA-226,P11511,Q99527,INDRA
INDRA-227,P14061,Q99527,INDRA
INDRA-228,P43490,Q99527,INDRA
INDRA-229,Q92506,Q99527,INDRA
INDRA-230,P49888,Q99527,INDRA
INDRA-231,P21964,Q99527,INDRA
INDRA-232,P42330,Q99527,INDRA
INDRA-233,P51659,Q99527,INDRA
INDRA-234,P37058,Q99527,INDRA
INDRA-235,O14756,Q99527,INDRA
INDRA-236,P33261,Q99527,INDRA
INDRA-237,P56937,Q99527,INDRA
INDRA-238,P37059,Q14416,INDRA
INDRA-239,Q53GQ0,Q14416,INDRA
INDRA-240,P11511,Q14416,INDRA
INDRA-241,P14061,Q14416,INDRA
INDRA-242,P43490,Q14416,INDRA
INDRA-243,Q92506,Q14416,INDRA
INDRA-244,P49888,Q14416,INDRA
INDRA-245,P21964,Q14416,INDRA
INDRA-246,P42330,Q14416,INDRA
INDRA-247,P51659,Q14416,INDRA
INDRA-248,P37058,Q14416,INDRA
INDRA-249,O14756,Q14416,INDRA
INDRA-250,P33261,Q14416,INDRA
INDRA-251,P56937,Q14416,INDRA
INDRA-252,P37059,Q14832,INDRA
INDRA-253,Q53GQ0,Q14832,INDRA
INDRA-254,P11511,Q14832,INDRA
INDRA-255,P14061,Q14832,INDRA
INDRA-256,P43490,Q14832,INDRA
INDRA-257,Q92506,Q14832,INDRA
INDRA-258,P49888,Q14832,INDRA
INDRA-259,P21964,Q14832,INDRA
INDRA-260,P42330,Q14832,INDRA
INDRA-261,P51659,Q14832,INDRA
INDRA-262,P37058,Q14832,INDRA
INDRA-263,O14756,Q14832,INDRA
INDRA-264,P33261,Q14832,INDRA
INDRA-265,P56937,Q14832,INDRA
INDRA-266,P37059,P06213,INDRA
INDRA-267,Q53GQ0,P06213,INDRA
INDRA-268,P11511,P06213,INDRA
INDRA-269,P14061,P06213,INDRA
INDRA-270,P43490,P06213,INDRA
INDRA-271,Q92506,P06213,INDRA
INDRA-272,P49888,P06213,INDRA
INDRA-273,P21964,P06213,INDRA
INDRA-274,P42330,P06213,INDRA
INDRA-275,P51659,P06213,INDRA
INDRA-276,P37058,P06213,INDRA
INDRA-277,O14756,P06213,INDRA
INDRA-278,P33261,P06213,INDRA
INDRA-279,P56937,P06213,INDRA
INDRA-280,P37059,P16473,INDRA
INDRA-281,Q53GQ0,P16473,INDRA
INDRA-282,P11511,P16473,INDRA
INDRA-283,P14061,P16473,INDRA
INDRA-284,P43490,P16473,INDRA
INDRA-285,Q92506,P16473,INDRA
INDRA-286,P49888,P16473,INDRA
INDRA-287,P21964,P16473,INDRA
INDRA-288,P42330,P16473,INDRA
INDRA-289,P51659,P16473,INDRA
INDRA-290,P37058,P16473,INDRA
INDRA-291,O14756,P16473,INDRA
INDRA-292,P33261,P16473,INDRA
INDRA-293,P56937,P16473,INDRA
INDRA-294,O75452,P10275,INDRA
INDRA-295,Q9H8P0,P10275,INDRA
INDRA-296,P08842,P10275,INDRA
INDRA-297,P31213,P10275,INDRA
INDRA-298,P26439,P10275,INDRA
INDRA-299,P52895,P10275,INDRA
INDRA-300,P14060,P10275,INDRA
INDRA-301,Q9BPW9,P10275,INDRA
INDRA-302,P18405,P10275,INDRA
INDRA-303,P42330,P10275,INDRA
INDRA-304,P16885,P30968,INDRA
INDRA-305,Q8N3E9,P30968,INDRA
INDRA-306,P22681,P30968,INDRA
INDRA-307,Q96BZ4,P30968,INDRA
INDRA-308,Q15147,P30968,INDRA
INDRA-309,Q4KWH8,P30968,INDRA
INDRA-310,P51178,P30968,INDRA
INDRA-311,O75038,P30968,INDRA
INDRA-312,Q9NQ66,P30968,INDRA
INDRA-313,P27987,P30968,INDRA
INDRA-314,Q9BRC7,P30968,INDRA
INDRA-315,Q00722,P30968,INDRA
INDRA-316,Q15735,P30968,INDRA
INDRA-317,Q86YW0,P30968,INDRA
INDRA-318,Q01970,P30968,INDRA
INDRA-319,Q9P212,P30968,INDRA
INDRA-320,P04040,P30968,INDRA
INDRA-321,P19174,P30968,INDRA
INDRA-322,P16885,Q14643,INDRA
INDRA-323,Q8N3E9,Q14643,INDRA
INDRA-324,P22681,Q14643,INDRA
INDRA-325,Q96BZ4,Q14643,INDRA
INDRA-326,Q15147,Q14643,INDRA
INDRA-327,Q4KWH8,Q14643,INDRA
INDRA-328,P51178,Q14643,INDRA
INDRA-329,O75038,Q14643,INDRA
INDRA-330,Q9NQ66,Q14643,INDRA
INDRA-331,P27987,Q14643,INDRA
INDRA-332,Q9BRC7,Q14643,INDRA
INDRA-333,Q00722,Q14643,INDRA
INDRA-334,Q15735,Q14643,INDRA
INDRA-335,Q86YW0,Q14643,INDRA
INDRA-336,Q01970,Q14643,INDRA
INDRA-337,Q9P212,Q14643,INDRA
INDRA-338,P04040,Q14643,INDRA
INDRA-339,P19174,Q14643,INDRA
INDRA-340,P27144,Q15109,INDRA
INDRA-341,P55263,Q15109,INDRA
INDRA-342,P49902,Q15109,INDRA
INDRA-343,Q16854,Q15109,INDRA
INDRA-344,P60891,Q15109,INDRA
INDRA-345,P54819,Q15109,INDRA
INDRA-346,P27707,Q15109,INDRA
INDRA-347,P00568,Q15109,INDRA
INDRA-348,Q9Y6K8,Q15109,INDRA
INDRA-349,P27144,O75787,INDRA
INDRA-350,P55263,O75787,INDRA
INDRA-351,P49902,O75787,INDRA
INDRA-352,Q16854,O75787,INDRA
INDRA-353,P60891,O75787,INDRA
INDRA-354,P54819,O75787,INDRA
INDRA-355,P27707,O75787,INDRA
INDRA-356,P00568,O75787,INDRA
INDRA-357,Q9Y6K8,O75787,INDRA
INDRA-358,P27144,P11362,INDRA
INDRA-359,P55263,P11362,INDRA
INDRA-360,P49902,P11362,INDRA
INDRA-361,Q16854,P11362,INDRA
INDRA-362,P60891,P11362,INDRA
INDRA-363,P54819,P11362,INDRA
INDRA-364,P27707,P11362,INDRA
INDRA-365,P00568,P11362,INDRA
INDRA-366,Q9Y6K8,P11362,INDRA
INDRA-367,P27144,Q15223,INDRA
INDRA-368,P55263,Q15223,INDRA
INDRA-369,P49902,Q15223,INDRA
INDRA-370,Q16854,Q15223,INDRA
INDRA-371,P60891,Q15223,INDRA
INDRA-372,P54819,Q15223,INDRA
INDRA-373,P27707,Q15223,INDRA
INDRA-374,P00568,Q15223,INDRA
INDRA-375,Q9Y6K8,Q15223,INDRA
INDRA-376,P27144,Q13258,INDRA
INDRA-377,P55263,Q13258,INDRA
INDRA-378,P49902,Q13258,INDRA
INDRA-379,Q16854,Q13258,INDRA
INDRA-380,P60891,Q13258,INDRA
INDRA-381,P54819,Q13258,INDRA
INDRA-382,P27707,Q13258,INDRA
INDRA-383,P00568,Q13258,INDRA
INDRA-384,Q9Y6K8,Q13258,INDRA
INDRA-385,Q9BXI3,Q9NYK1,INDRA
INDRA-386,P21589,Q9NYK1,INDRA
INDRA-387,Q96P26,Q9NYK1,INDRA
INDRA-388,Q9H0P0,Q9NYK1,INDRA
INDRA-389,P49902,Q9NYK1,INDRA
INDRA-390,Q16854,Q9NYK1,INDRA
INDRA-391,P00491,Q9NYK1,INDRA
INDRA-392,P19971,Q9NYK1,INDRA
INDRA-393,O14494,P21554,INDRA
INDRA-394,O14495,P21554,INDRA
INDRA-395,P06858,P21554,INDRA
INDRA-396,Q9NQ66,P21554,INDRA
INDRA-397,Q8NCG7,P21554,INDRA
INDRA-398,Q00722,P21554,INDRA
INDRA-399,Q01970,P21554,INDRA
INDRA-400,Q9Y4D2,P21554,INDRA
INDRA-401,O14494,P34972,INDRA
INDRA-402,O14495,P34972,INDRA
INDRA-403,P06858,P34972,INDRA
INDRA-404,Q9NQ66,P34972,INDRA
INDRA-405,Q8NCG7,P34972,INDRA
INDRA-406,Q00722,P34972,INDRA
INDRA-407,Q01970,P34972,INDRA
INDRA-408,Q9Y4D2,P34972,INDRA
INDRA-409,Q86W10,P48509,INDRA
INDRA-410,P33260,P48509,INDRA
INDRA-411,Q96SQ9,P48509,INDRA
INDRA-412,P51589,P48509,INDRA
INDRA-413,P24903,P48509,INDRA
INDRA-414,Q9HBI6,P48509,INDRA
INDRA-415,Q9HCS2,P48509,INDRA
INDRA-416,P24462,P48509,INDRA
INDRA-417,P05177,P48509,INDRA
INDRA-418,P05181,P48509,INDRA
INDRA-419,Q16696,P48509,INDRA
INDRA-420,P98187,P48509,INDRA
INDRA-421,Q9HB55,P48509,INDRA
INDRA-422,P11712,P48509,INDRA
INDRA-423,P13584,P48509,INDRA
INDRA-424,P08684,P48509,INDRA
INDRA-425,Q16678,P48509,INDRA
INDRA-426,P21397,Q96RJ0,INDRA
INDRA-427,P20711,Q96RJ0,INDRA
INDRA-428,Q16853,Q96RJ0,INDRA
INDRA-429,O75106,Q96RJ0,INDRA
INDRA-430,P27338,Q96RJ0,INDRA
INDRA-431,P78329,O95800,INDRA
INDRA-432,Q86W10,O95800,INDRA
INDRA-433,P04798,O95800,INDRA
INDRA-434,Q7Z449,O95800,INDRA
INDRA-435,Q02928,O95800,INDRA
INDRA-436,Q08477,O95800,INDRA
INDRA-437,P05177,O95800,INDRA
INDRA-438,P98187,O95800,INDRA
INDRA-439,Q16678,O95800,INDRA
INDRA-440,Q9UEF7,P16109,INDRA
INDRA-441,Q07973,P16109,INDRA
INDRA-442,O95992,P01130,INDRA
INDRA-443,Q14032,P01130,INDRA
INDRA-444,Q02318,P01130,INDRA
INDRA-445,O60266,P10275,INDRA
INDRA-446,P40145,P10275,INDRA
INDRA-447,Q08828,P10275,INDRA
INDRA-448,P51828,P10275,INDRA
INDRA-449,Q08462,P10275,INDRA
INDRA-450,O95622,P10275,INDRA
INDRA-451,Q96PN6,P10275,INDRA
INDRA-452,O43306,P10275,INDRA
INDRA-453,O60503,P10275,INDRA
INDRA-454,Q8NFM4,P10275,INDRA
INDRA-455,Q07343,P10275,INDRA
INDRA-456,O60266,P32239,INDRA
INDRA-457,P40145,P32239,INDRA
INDRA-458,Q08828,P32239,INDRA
INDRA-459,P51828,P32239,INDRA
INDRA-460,Q08462,P32239,INDRA
INDRA-461,O95622,P32239,INDRA
INDRA-462,Q96PN6,P32239,INDRA
INDRA-463,O43306,P32239,INDRA
INDRA-464,O60503,P32239,INDRA
INDRA-465,Q8NFM4,P32239,INDRA
INDRA-466,Q07343,P32239,INDRA
INDRA-467,O60266,P13569,INDRA
INDRA-468,P40145,P13569,INDRA
INDRA-469,Q08828,P13569,INDRA
INDRA-470,P51828,P13569,INDRA
INDRA-471,Q08462,P13569,INDRA
INDRA-472,O95622,P13569,INDRA
INDRA-473,Q96PN6,P13569,INDRA
INDRA-474,O43306,P13569,INDRA
INDRA-475,O60503,P13569,INDRA
INDRA-476,Q8NFM4,P13569,INDRA
INDRA-477,Q07343,P13569,INDRA
INDRA-478,O60266,Q16280,INDRA
INDRA-479,P40145,Q16280,INDRA
INDRA-480,Q08828,Q16280,INDRA
INDRA-481,P51828,Q16280,INDRA
INDRA-482,Q08462,Q16280,INDRA
INDRA-483,O95622,Q16280,INDRA
INDRA-484,Q96PN6,Q16280,INDRA
INDRA-485,O43306,Q16280,INDRA
INDRA-486,O60503,Q16280,INDRA
INDRA-487,Q8NFM4,Q16280,INDRA
INDRA-488,Q07343,Q16280,INDRA
INDRA-489,O60266,P14416,INDRA
INDRA-490,P40145,P14416,INDRA
INDRA-491,Q08828,P14416,INDRA
INDRA-492,P51828,P14416,INDRA
INDRA-493,Q08462,P14416,INDRA
INDRA-494,O95622,P14416,INDRA
INDRA-495,Q96PN6,P14416,INDRA
INDRA-496,O43306,P14416,INDRA
INDRA-497,O60503,P14416,INDRA
INDRA-498,Q8NFM4,P14416,INDRA
INDRA-499,Q07343,P14416,INDRA
INDRA-500,O60266,P25116,INDRA
INDRA-501,P40145,P25116,INDRA
INDRA-502,Q08828,P25116,INDRA
INDRA-503,P51828,P25116,INDRA
INDRA-504,Q08462,P25116,INDRA
INDRA-505,O95622,P25116,INDRA
INDRA-506,Q96PN6,P25116,INDRA
INDRA-507,O43306,P25116,INDRA
INDRA-508,O60503,P25116,INDRA
INDRA-509,Q8NFM4,P25116,INDRA
INDRA-510,Q07343,P25116,INDRA
INDRA-511,O60266,Q96RI0,INDRA
INDRA-512,P40145,Q96RI0,INDRA
INDRA-513,Q08828,Q96RI0,INDRA
INDRA-514,P51828,Q96RI0,INDRA
INDRA-515,Q08462,Q96RI0,INDRA
INDRA-516,O95622,Q96RI0,INDRA
INDRA-517,Q96PN6,Q96RI0,INDRA
INDRA-518,O43306,Q96RI0,INDRA
INDRA-519,O60503,Q96RI0,INDRA
INDRA-520,Q8NFM4,Q96RI0,INDRA
INDRA-521,Q07343,Q96RI0,INDRA
INDRA-522,O60266,P13726,INDRA
INDRA-523,P40145,P13726,INDRA
INDRA-524,Q08828,P13726,INDRA
INDRA-525,P51828,P13726,INDRA
INDRA-526,Q08462,P13726,INDRA
INDRA-527,O95622,P13726,INDRA
INDRA-528,Q96PN6,P13726,INDRA
INDRA-529,O43306,P13726,INDRA
INDRA-530,O60503,P13726,INDRA
INDRA-531,Q8NFM4,P13726,INDRA
INDRA-532,Q07343,P13726,INDRA
INDRA-533,O60266,P11362,INDRA
INDRA-534,P40145,P11362,INDRA
INDRA-535,Q08828,P11362,INDRA
INDRA-536,P51828,P11362,INDRA
INDRA-537,Q08462,P11362,INDRA
INDRA-538,O95622,P11362,INDRA
INDRA-539,Q96PN6,P11362,INDRA
INDRA-540,O43306,P11362,INDRA
INDRA-541,O60503,P11362,INDRA
INDRA-542,Q8NFM4,P11362,INDRA
INDRA-543,Q07343,P11362,INDRA
INDRA-544,O60266,P43220,INDRA
INDRA-545,P40145,P43220,INDRA
INDRA-546,Q08828,P43220,INDRA
INDRA-547,P51828,P43220,INDRA
INDRA-548,Q08462,P43220,INDRA
INDRA-549,O95622,P43220,INDRA
INDRA-550,Q96PN6,P43220,INDRA
INDRA-551,O43306,P43220,INDRA
INDRA-552,O60503,P43220,INDRA
INDRA-553,Q8NFM4,P43220,INDRA
INDRA-554,Q07343,P43220,INDRA
INDRA-555,O60266,P30550,INDRA
INDRA-556,P40145,P30550,INDRA
INDRA-557,Q08828,P30550,INDRA
INDRA-558,P51828,P30550,INDRA
INDRA-559,Q08462,P30550,INDRA
INDRA-560,O95622,P30550,INDRA
INDRA-561,Q96PN6,P30550,INDRA
INDRA-562,O43306,P30550,INDRA
INDRA-563,O60503,P30550,INDRA
INDRA-564,Q8NFM4,P30550,INDRA
INDRA-565,Q07343,P30550,INDRA
INDRA-566,O60266,Q8TDS4,INDRA
INDRA-567,P40145,Q8TDS4,INDRA
INDRA-568,Q08828,Q8TDS4,INDRA
INDRA-569,P51828,Q8TDS4,INDRA
INDRA-570,Q08462,Q8TDS4,INDRA
INDRA-571,O95622,Q8TDS4,INDRA
INDRA-572,Q96PN6,Q8TDS4,INDRA
INDRA-573,O43306,Q8TDS4,INDRA
INDRA-574,O60503,Q8TDS4,INDRA
INDRA-575,Q8NFM4,Q8TDS4,INDRA
INDRA-576,Q07343,Q8TDS4,INDRA
INDRA-577,O60266,O60741,INDRA
INDRA-578,P40145,O60741,INDRA
INDRA-579,Q08828,O60741,INDRA
INDRA-580,P51828,O60741,INDRA
INDRA-581,Q08462,O60741,INDRA
INDRA-582,O95622,O60741,INDRA
INDRA-583,Q96PN6,O60741,INDRA
INDRA-584,O43306,O60741,INDRA
INDRA-585,O60503,O60741,INDRA
INDRA-586,Q8NFM4,O60741,INDRA
INDRA-587,Q07343,O60741,INDRA
INDRA-588,O60266,Q9UL51,INDRA
INDRA-589,P40145,Q9UL51,INDRA
INDRA-590,Q08828,Q9UL51,INDRA
INDRA-591,P51828,Q9UL51,INDRA
INDRA-592,Q08462,Q9UL51,INDRA
INDRA-593,O95622,Q9UL51,INDRA
INDRA-594,Q96PN6,Q9UL51,INDRA
INDRA-595,O43306,Q9UL51,INDRA
INDRA-596,O60503,Q9UL51,INDRA
INDRA-597,Q8NFM4,Q9UL51,INDRA
INDRA-598,Q07343,Q9UL51,INDRA
INDRA-599,O60266,Q9Y3Q4,INDRA
INDRA-600,P40145,Q9Y3Q4,INDRA
INDRA-601,Q08828,Q9Y3Q4,INDRA
INDRA-602,P51828,Q9Y3Q4,INDRA
INDRA-603,Q08462,Q9Y3Q4,INDRA
INDRA-604,O95622,Q9Y3Q4,INDRA
INDRA-605,Q96PN6,Q9Y3Q4,INDRA
INDRA-606,O43306,Q9Y3Q4,INDRA
INDRA-607,O60503,Q9Y3Q4,INDRA
INDRA-608,Q8NFM4,Q9Y3Q4,INDRA
INDRA-609,Q07343,Q9Y3Q4,INDRA
INDRA-610,O60266,P25021,INDRA
INDRA-611,P40145,P25021,INDRA
INDRA-612,Q08828,P25021,INDRA
INDRA-613,P51828,P25021,INDRA
INDRA-614,Q08462,P25021,INDRA
INDRA-615,O95622,P25021,INDRA
INDRA-616,Q96PN6,P25021,INDRA
INDRA-617,O43306,P25021,INDRA
INDRA-618,O60503,P25021,INDRA
INDRA-619,Q8NFM4,P25021,INDRA
INDRA-620,Q07343,P25021,INDRA
INDRA-621,O60266,Q9Y5N1,INDRA
INDRA-622,P40145,Q9Y5N1,INDRA
INDRA-623,Q08828,Q9Y5N1,INDRA
INDRA-624,P51828,Q9Y5N1,INDRA
INDRA-625,Q08462,Q9Y5N1,INDRA
INDRA-626,O95622,Q9Y5N1,INDRA
INDRA-627,Q96PN6,Q9Y5N1,INDRA
INDRA-628,O43306,Q9Y5N1,INDRA
INDRA-629,O60503,Q9Y5N1,INDRA
INDRA-630,Q8NFM4,Q9Y5N1,INDRA
INDRA-631,Q07343,Q9Y5N1,INDRA
INDRA-632,O60266,P08908,INDRA
INDRA-633,P40145,P08908,INDRA
INDRA-634,Q08828,P08908,INDRA
INDRA-635,P51828,P08908,INDRA
INDRA-636,Q08462,P08908,INDRA
INDRA-637,O95622,P08908,INDRA
INDRA-638,Q96PN6,P08908,INDRA
INDRA-639,O43306,P08908,INDRA
INDRA-640,O60503,P08908,INDRA
INDRA-641,Q8NFM4,P08908,INDRA
INDRA-642,Q07343,P08908,INDRA
INDRA-643,O60266,P34969,INDRA
INDRA-644,P40145,P34969,INDRA
INDRA-645,Q08828,P34969,INDRA
INDRA-646,P51828,P34969,INDRA
INDRA-647,Q08462,P34969,INDRA
INDRA-648,O95622,P34969,INDRA
