id_cp_interactions,partner_a,partner_b,source
INDRA-79,CYP2C18,TRPV3,INDRA
INDRA-80,CYP1A1,TRPV3,INDRA
INDRA-81,CYP3A7,TRPV3,INDRA
INDRA-82,CYP4A11,TRPV3,INDRA
INDRA-83,CYP1A2,TRPV3,INDRA
INDRA-84,CYP2E1,TRPV3,INDRA
INDRA-85,CYP2C8,TRPV3,INDRA
INDRA-86,CYP2C9,TRPV3,INDRA
INDRA-87,CYP3A5,TRPV3,INDRA
INDRA-88,CYP2C19,TRPV3,INDRA
INDRA-89,CYP1B1,TRPV3,INDRA
INDRA-90,CYP3A4,TRPA1,INDRA
INDRA-91,CYP1A1,TRPA1,INDRA
INDRA-92,CYP3A7,TRPA1,INDRA
INDRA-93,CYP1A2,TRPA1,INDRA
INDRA-94,CYP2E1,TRPA1,INDRA
INDRA-95,CYP2A13,TRPA1,INDRA
INDRA-96,CYP2C8,TRPA1,INDRA
INDRA-97,CYP2C9,TRPA1,INDRA
INDRA-98,CYP3A5,TRPA1,INDRA
INDRA-99,CYP2C19,TRPA1,INDRA
INDRA-100,CYP1B1,TRPA1,INDRA
INDRA-101,CYP2A13,TRPV3,INDRA
INDRA-102,PIGA,CFTR,INDRA
INDRA-103,SACM1L,CFTR,INDRA
INDRA-104,CDIPT,CFTR,INDRA
INDRA-105,GPLD1,CFTR,INDRA
INDRA-106,F2,CFTR,INDRA
INDRA-107,PIGA,GPBAR1,INDRA
INDRA-108,SACM1L,GPBAR1,INDRA
INDRA-109,CDIPT,GPBAR1,INDRA
INDRA-110,GPLD1,GPBAR1,INDRA
INDRA-111,F2,GPBAR1,INDRA
INDRA-112,PIGA,GRM5,INDRA
INDRA-113,SACM1L,GRM5,INDRA
INDRA-114,CDIPT,GRM5,INDRA
INDRA-115,GPLD1,GRM5,INDRA
INDRA-116,F2,GRM5,INDRA
INDRA-117,CYP11B1,TAAR5,INDRA
INDRA-118,CYP21A2,TAAR5,INDRA
INDRA-119,HSD3B1,TAAR5,INDRA
INDRA-120,CYP21A2,AR,INDRA
INDRA-121,HSD3B1,AR,INDRA
INDRA-122,CYP3A4,CHRNA4,INDRA
INDRA-123,CYP3A4,CHRNB2,INDRA
INDRA-124,CYP3A4,GPER1,INDRA
INDRA-125,CYP17A1,AR,INDRA
INDRA-126,HSD3B2,AR,INDRA
INDRA-127,HSD17B1,AR,INDRA
INDRA-128,AKR1C1,AR,INDRA
INDRA-129,HSD17B2,ABCC8,INDRA
INDRA-130,HSD17B12,ABCC8,INDRA
INDRA-131,CYP19A1,ABCC8,INDRA
INDRA-132,HSD17B1,ABCC8,INDRA
INDRA-133,NAMPT,ABCC8,INDRA
INDRA-134,HSD17B8,ABCC8,INDRA
INDRA-135,SULT1E1,ABCC8,INDRA
INDRA-136,COMT,ABCC8,INDRA
INDRA-137,AKR1C3,ABCC8,INDRA
INDRA-138,HSD17B4,ABCC8,INDRA
INDRA-139,HSD17B3,ABCC8,INDRA
INDRA-140,HSD17B6,ABCC8,INDRA
INDRA-141,CYP2C19,ABCC8,INDRA
INDRA-142,HSD17B7,ABCC8,INDRA
INDRA-143,HSD17B2,AGER,INDRA
INDRA-144,HSD17B12,AGER,INDRA
INDRA-145,CYP19A1,AGER,INDRA
INDRA-146,HSD17B1,AGER,INDRA
INDRA-147,NAMPT,AGER,INDRA
INDRA-148,HSD17B8,AGER,INDRA
INDRA-149,SULT1E1,AGER,INDRA
INDRA-150,COMT,AGER,INDRA
INDRA-151,AKR1C3,AGER,INDRA
INDRA-152,HSD17B4,AGER,INDRA
INDRA-153,HSD17B3,AGER,INDRA
INDRA-154,HSD17B6,AGER,INDRA
INDRA-155,CYP2C19,AGER,INDRA
INDRA-156,HSD17B7,AGER,INDRA
INDRA-157,HSD17B2,AR,INDRA
INDRA-158,HSD17B12,AR,INDRA
INDRA-159,CYP19A1,AR,INDRA
INDRA-160,NAMPT,AR,INDRA
INDRA-161,HSD17B8,AR,INDRA
INDRA-162,SULT1E1,AR,INDRA
INDRA-163,COMT,AR,INDRA
INDRA-164,AKR1C3,AR,INDRA
INDRA-165,HSD17B4,AR,INDRA
INDRA-166,HSD17B3,AR,INDRA
INDRA-167,HSD17B6,AR,INDRA
INDRA-168,CYP2C19,AR,INDRA
INDRA-169,HSD17B7,AR,INDRA
INDRA-170,HSD17B2,CHRNA4,INDRA
INDRA-171,HSD17B12,CHRNA4,INDRA
INDRA-172,CYP19A1,CHRNA4,INDRA
INDRA-173,HSD17B1,CHRNA4,INDRA
INDRA-174,NAMPT,CHRNA4,INDRA
INDRA-175,HSD17B8,CHRNA4,INDRA
INDRA-176,SULT1E1,CHRNA4,INDRA
INDRA-177,COMT,CHRNA4,INDRA
INDRA-178,AKR1C3,CHRNA4,INDRA
INDRA-179,HSD17B4,CHRNA4,INDRA
INDRA-180,HSD17B3,CHRNA4,INDRA
INDRA-181,HSD17B6,CHRNA4,INDRA
INDRA-182,CYP2C19,CHRNA4,INDRA
INDRA-183,HSD17B7,CHRNA4,INDRA
INDRA-184,HSD17B2,CHRNB2,INDRA
INDRA-185,HSD17B12,CHRNB2,INDRA
INDRA-186,CYP19A1,CHRNB2,INDRA
INDRA-187,HSD17B1,CHRNB2,INDRA
INDRA-188,NAMPT,CHRNB2,INDRA
INDRA-189,HSD17B8,CHRNB2,INDRA
INDRA-190,SULT1E1,CHRNB2,INDRA
INDRA-191,COMT,CHRNB2,INDRA
INDRA-192,AKR1C3,CHRNB2,INDRA
INDRA-193,HSD17B4,CHRNB2,INDRA
INDRA-194,HSD17B3,CHRNB2,INDRA
INDRA-195,HSD17B6,CHRNB2,INDRA
INDRA-196,CYP2C19,CHRNB2,INDRA
INDRA-197,HSD17B7,CHRNB2,INDRA
INDRA-198,HSD17B2,GABRP,INDRA
INDRA-199,HSD17B12,GABRP,INDRA
INDRA-200,CYP19A1,GABRP,INDRA
INDRA-201,HSD17B1,GABRP,INDRA
INDRA-202,NAMPT,GABRP,INDRA
INDRA-203,HSD17B8,GABRP,INDRA
INDRA-204,SULT1E1,GABRP,INDRA
INDRA-205,COMT,GABRP,INDRA
INDRA-206,AKR1C3,GABRP,INDRA
INDRA-207,HSD17B4,GABRP,INDRA
INDRA-208,HSD17B3,GABRP,INDRA
INDRA-209,HSD17B6,GABRP,INDRA
INDRA-210,CYP2C19,GABRP,INDRA
INDRA-211,HSD17B7,GABRP,INDRA
INDRA-212,HSD17B2,GPER1,INDRA
INDRA-213,HSD17B12,GPER1,INDRA
INDRA-214,CYP19A1,GPER1,INDRA
INDRA-215,HSD17B1,GPER1,INDRA
INDRA-216,NAMPT,GPER1,INDRA
INDRA-217,HSD17B8,GPER1,INDRA
INDRA-218,SULT1E1,GPER1,INDRA
INDRA-219,COMT,GPER1,INDRA
INDRA-220,AKR1C3,GPER1,INDRA
INDRA-221,HSD17B4,GPER1,INDRA
INDRA-222,HSD17B3,GPER1,INDRA
INDRA-223,HSD17B6,GPER1,INDRA
INDRA-224,CYP2C19,GPER1,INDRA
INDRA-225,HSD17B7,GPER1,INDRA
INDRA-226,HSD17B2,GRM2,INDRA
INDRA-227,HSD17B12,GRM2,INDRA
INDRA-228,CYP19A1,GRM2,INDRA
INDRA-229,HSD17B1,GRM2,INDRA
INDRA-230,NAMPT,GRM2,INDRA
INDRA-231,HSD17B8,GRM2,INDRA
INDRA-232,SULT1E1,GRM2,INDRA
INDRA-233,COMT,GRM2,INDRA
INDRA-234,AKR1C3,GRM2,INDRA
INDRA-235,HSD17B4,GRM2,INDRA
INDRA-236,HSD17B3,GRM2,INDRA
INDRA-237,HSD17B6,GRM2,INDRA
INDRA-238,CYP2C19,GRM2,INDRA
INDRA-239,HSD17B7,GRM2,INDRA
INDRA-240,HSD17B2,GRM3,INDRA
INDRA-241,HSD17B12,GRM3,INDRA
INDRA-242,CYP19A1,GRM3,INDRA
INDRA-243,HSD17B1,GRM3,INDRA
INDRA-244,NAMPT,GRM3,INDRA
INDRA-245,HSD17B8,GRM3,INDRA
INDRA-246,SULT1E1,GRM3,INDRA
INDRA-247,COMT,GRM3,INDRA
INDRA-248,AKR1C3,GRM3,INDRA
INDRA-249,HSD17B4,GRM3,INDRA
INDRA-250,HSD17B3,GRM3,INDRA
INDRA-251,HSD17B6,GRM3,INDRA
INDRA-252,CYP2C19,GRM3,INDRA
INDRA-253,HSD17B7,GRM3,INDRA
INDRA-254,HSD17B2,INSR,INDRA
INDRA-255,HSD17B12,INSR,INDRA
INDRA-256,CYP19A1,INSR,INDRA
INDRA-257,HSD17B1,INSR,INDRA
INDRA-258,NAMPT,INSR,INDRA
INDRA-259,HSD17B8,INSR,INDRA
INDRA-260,SULT1E1,INSR,INDRA
INDRA-261,COMT,INSR,INDRA
INDRA-262,AKR1C3,INSR,INDRA
INDRA-263,HSD17B4,INSR,INDRA
INDRA-264,HSD17B3,INSR,INDRA
INDRA-265,HSD17B6,INSR,INDRA
INDRA-266,CYP2C19,INSR,INDRA
INDRA-267,HSD17B7,INSR,INDRA
INDRA-268,HSD17B2,TSHR,INDRA
INDRA-269,HSD17B12,TSHR,INDRA
INDRA-270,CYP19A1,TSHR,INDRA
INDRA-271,HSD17B1,TSHR,INDRA
INDRA-272,NAMPT,TSHR,INDRA
INDRA-273,HSD17B8,TSHR,INDRA
INDRA-274,SULT1E1,TSHR,INDRA
INDRA-275,COMT,TSHR,INDRA
INDRA-276,AKR1C3,TSHR,INDRA
INDRA-277,HSD17B4,TSHR,INDRA
INDRA-278,HSD17B3,TSHR,INDRA
INDRA-279,HSD17B6,TSHR,INDRA
INDRA-280,CYP2C19,TSHR,INDRA
INDRA-281,HSD17B7,TSHR,INDRA
INDRA-282,RDH16,AR,INDRA
INDRA-283,SRD5A3,AR,INDRA
INDRA-284,STS,AR,INDRA
INDRA-285,SRD5A2,AR,INDRA
INDRA-286,AKR1C2,AR,INDRA
INDRA-287,DHRS9,AR,INDRA
INDRA-288,SRD5A1,AR,INDRA
INDRA-289,PLCG2,GNRHR,INDRA
INDRA-290,PLCD3,GNRHR,INDRA
INDRA-291,CBL,GNRHR,INDRA
INDRA-292,PLD4,GNRHR,INDRA
INDRA-293,PLCB4,GNRHR,INDRA
INDRA-294,PLCH1,GNRHR,INDRA
INDRA-295,PLCD1,GNRHR,INDRA
INDRA-296,PLCH2,GNRHR,INDRA
INDRA-297,PLCB1,GNRHR,INDRA
INDRA-298,ITPKB,GNRHR,INDRA
INDRA-299,PLCD4,GNRHR,INDRA
INDRA-300,PLCB2,GNRHR,INDRA
INDRA-301,INPP5J,GNRHR,INDRA
INDRA-302,PLCZ1,GNRHR,INDRA
INDRA-303,PLCB3,GNRHR,INDRA
INDRA-304,PLCE1,GNRHR,INDRA
INDRA-305,CAT,GNRHR,INDRA
INDRA-306,PLCG1,GNRHR,INDRA
INDRA-307,PLCG2,ITPR1,INDRA
INDRA-308,PLCD3,ITPR1,INDRA
INDRA-309,CBL,ITPR1,INDRA
INDRA-310,PLD4,ITPR1,INDRA
INDRA-311,PLCB4,ITPR1,INDRA
INDRA-312,PLCH1,ITPR1,INDRA
INDRA-313,PLCD1,ITPR1,INDRA
INDRA-314,PLCH2,ITPR1,INDRA
INDRA-315,PLCB1,ITPR1,INDRA
INDRA-316,ITPKB,ITPR1,INDRA
INDRA-317,PLCD4,ITPR1,INDRA
INDRA-318,PLCB2,ITPR1,INDRA
INDRA-319,INPP5J,ITPR1,INDRA
INDRA-320,PLCZ1,ITPR1,INDRA
INDRA-321,PLCB3,ITPR1,INDRA
INDRA-322,PLCE1,ITPR1,INDRA
INDRA-323,CAT,ITPR1,INDRA
INDRA-324,PLCG1,ITPR1,INDRA
INDRA-325,AK4,AGER,INDRA
INDRA-326,ADK,AGER,INDRA
INDRA-327,NT5C2,AGER,INDRA
INDRA-328,DGUOK,AGER,INDRA
INDRA-329,PRPS1,AGER,INDRA
INDRA-330,AK2,AGER,INDRA
INDRA-331,DCK,AGER,INDRA
INDRA-332,AK1,AGER,INDRA
INDRA-333,AK5,AGER,INDRA
INDRA-334,AK4,ATP6AP2,INDRA
INDRA-335,ADK,ATP6AP2,INDRA
INDRA-336,NT5C2,ATP6AP2,INDRA
INDRA-337,DGUOK,ATP6AP2,INDRA
INDRA-338,PRPS1,ATP6AP2,INDRA
INDRA-339,AK2,ATP6AP2,INDRA
INDRA-340,DCK,ATP6AP2,INDRA
INDRA-341,AK1,ATP6AP2,INDRA
INDRA-342,AK5,ATP6AP2,INDRA
INDRA-343,AK4,FGFR1,INDRA
INDRA-344,ADK,FGFR1,INDRA
INDRA-345,NT5C2,FGFR1,INDRA
INDRA-346,DGUOK,FGFR1,INDRA
INDRA-347,PRPS1,FGFR1,INDRA
INDRA-348,AK2,FGFR1,INDRA
INDRA-349,DCK,FGFR1,INDRA
INDRA-350,AK1,FGFR1,INDRA
INDRA-351,AK5,FGFR1,INDRA
INDRA-352,AK4,NECTIN1,INDRA
INDRA-353,ADK,NECTIN1,INDRA
INDRA-354,NT5C2,NECTIN1,INDRA
INDRA-355,DGUOK,NECTIN1,INDRA
INDRA-356,PRPS1,NECTIN1,INDRA
INDRA-357,AK2,NECTIN1,INDRA
INDRA-358,DCK,NECTIN1,INDRA
INDRA-359,AK1,NECTIN1,INDRA
INDRA-360,AK5,NECTIN1,INDRA
INDRA-361,AK4,PTGDR,INDRA
INDRA-362,ADK,PTGDR,INDRA
INDRA-363,NT5C2,PTGDR,INDRA
INDRA-364,DGUOK,PTGDR,INDRA
INDRA-365,PRPS1,PTGDR,INDRA
INDRA-366,AK2,PTGDR,INDRA
INDRA-367,DCK,PTGDR,INDRA
INDRA-368,AK1,PTGDR,INDRA
INDRA-369,AK5,PTGDR,INDRA
INDRA-370,NT5C1A,TLR7,INDRA
INDRA-371,NT5E,TLR7,INDRA
INDRA-372,NT5C1B,TLR7,INDRA
INDRA-373,NT5C3A,TLR7,INDRA
INDRA-374,NT5C2,TLR7,INDRA
INDRA-375,DGUOK,TLR7,INDRA
INDRA-376,PNP,TLR7,INDRA
INDRA-377,TYMP,TLR7,INDRA
INDRA-378,PLPP1,CNR1,INDRA
INDRA-379,PLPP3,CNR1,INDRA
INDRA-380,LPL,CNR1,INDRA
INDRA-381,PLCB1,CNR1,INDRA
INDRA-382,DAGLB,CNR1,INDRA
INDRA-383,PLCB2,CNR1,INDRA
INDRA-384,PLCB3,CNR1,INDRA
INDRA-385,DAGLA,CNR1,INDRA
INDRA-386,PLPP1,CNR2,INDRA
INDRA-387,PLPP3,CNR2,INDRA
INDRA-388,LPL,CNR2,INDRA
INDRA-389,PLCB1,CNR2,INDRA
INDRA-390,DAGLB,CNR2,INDRA
INDRA-391,PLCB2,CNR2,INDRA
INDRA-392,PLCB3,CNR2,INDRA
INDRA-393,DAGLA,CNR2,INDRA
INDRA-394,CYP4Z1,CD151,INDRA
INDRA-395,CYP2C18,CD151,INDRA
INDRA-396,CYP2S1,CD151,INDRA
INDRA-397,CYP2J2,CD151,INDRA
INDRA-398,CYP2F1,CD151,INDRA
INDRA-399,CYP4F11,CD151,INDRA
INDRA-400,CYP4F12,CD151,INDRA
INDRA-401,CYP3A7,CD151,INDRA
INDRA-402,CYP1A2,CD151,INDRA
INDRA-403,CYP2E1,CD151,INDRA
INDRA-404,CYP2A13,CD151,INDRA
INDRA-405,CYP4F8,CD151,INDRA
INDRA-406,CYP3A43,CD151,INDRA
INDRA-407,CYP2C9,CD151,INDRA
INDRA-408,CYP4B1,CD151,INDRA
INDRA-409,CYP3A4,CD151,INDRA
INDRA-410,CYP1B1,CD151,INDRA
INDRA-411,MAOA,TAAR1,INDRA
INDRA-412,DDC,TAAR1,INDRA
INDRA-413,AOC3,TAAR1,INDRA
INDRA-414,AOC2,TAAR1,INDRA
INDRA-415,MAOB,TAAR1,INDRA
INDRA-416,CYP4F2,GPR75,INDRA
INDRA-417,CYP4Z1,GPR75,INDRA
INDRA-418,CYP1A1,GPR75,INDRA
INDRA-419,CYP2U1,GPR75,INDRA
INDRA-420,CYP4A11,GPR75,INDRA
INDRA-421,CYP4F3,GPR75,INDRA
INDRA-422,CYP1A2,GPR75,INDRA
INDRA-423,CYP4F8,GPR75,INDRA
INDRA-424,CYP1B1,GPR75,INDRA
INDRA-425,KL,SELP,INDRA
INDRA-426,CYP24A1,SELP,INDRA
INDRA-427,CH25H,LDLR,INDRA
INDRA-428,BAAT,LDLR,INDRA
INDRA-429,CYP27A1,LDLR,INDRA
INDRA-430,ADCY3,AR,INDRA
INDRA-431,ADCY8,AR,INDRA
INDRA-432,ADCY1,AR,INDRA
INDRA-433,ADCY7,AR,INDRA
INDRA-434,ADCY2,AR,INDRA
INDRA-435,ADCY5,AR,INDRA
INDRA-436,ADCY10,AR,INDRA
INDRA-437,ADCY6,AR,INDRA
INDRA-438,ADCY9,AR,INDRA
INDRA-439,ADCY4,AR,INDRA
INDRA-440,PDE4B,AR,INDRA
INDRA-441,ADCY3,CCKBR,INDRA
INDRA-442,ADCY8,CCKBR,INDRA
INDRA-443,ADCY1,CCKBR,INDRA
INDRA-444,ADCY7,CCKBR,INDRA
INDRA-445,ADCY2,CCKBR,INDRA
INDRA-446,ADCY5,CCKBR,INDRA
INDRA-447,ADCY10,CCKBR,INDRA
INDRA-448,ADCY6,CCKBR,INDRA
INDRA-449,ADCY9,CCKBR,INDRA
INDRA-450,ADCY4,CCKBR,INDRA
INDRA-451,PDE4B,CCKBR,INDRA
INDRA-452,ADCY3,CFTR,INDRA
INDRA-453,ADCY8,CFTR,INDRA
INDRA-454,ADCY1,CFTR,INDRA
INDRA-455,ADCY7,CFTR,INDRA
INDRA-456,ADCY2,CFTR,INDRA
INDRA-457,ADCY5,CFTR,INDRA
INDRA-458,ADCY10,CFTR,INDRA
INDRA-459,ADCY6,CFTR,INDRA
INDRA-460,ADCY9,CFTR,INDRA
INDRA-461,ADCY4,CFTR,INDRA
INDRA-462,PDE4B,CFTR,INDRA
INDRA-463,ADCY3,CNGA2,INDRA
INDRA-464,ADCY8,CNGA2,INDRA
INDRA-465,ADCY1,CNGA2,INDRA
INDRA-466,ADCY7,CNGA2,INDRA
INDRA-467,ADCY2,CNGA2,INDRA
INDRA-468,ADCY5,CNGA2,INDRA
INDRA-469,ADCY10,CNGA2,INDRA
INDRA-470,ADCY6,CNGA2,INDRA
INDRA-471,ADCY9,CNGA2,INDRA
INDRA-472,ADCY4,CNGA2,INDRA
INDRA-473,PDE4B,CNGA2,INDRA
INDRA-474,ADCY3,DRD2,INDRA
INDRA-475,ADCY8,DRD2,INDRA
INDRA-476,ADCY1,DRD2,INDRA
INDRA-477,ADCY7,DRD2,INDRA
INDRA-478,ADCY2,DRD2,INDRA
INDRA-479,ADCY5,DRD2,INDRA
INDRA-480,ADCY10,DRD2,INDRA
INDRA-481,ADCY6,DRD2,INDRA
INDRA-482,ADCY9,DRD2,INDRA
INDRA-483,ADCY4,DRD2,INDRA
INDRA-484,PDE4B,DRD2,INDRA
INDRA-485,ADCY3,F2R,INDRA
INDRA-486,ADCY8,F2R,INDRA
INDRA-487,ADCY1,F2R,INDRA
INDRA-488,ADCY7,F2R,INDRA
INDRA-489,ADCY2,F2R,INDRA
INDRA-490,ADCY5,F2R,INDRA
INDRA-491,ADCY10,F2R,INDRA
INDRA-492,ADCY6,F2R,INDRA
INDRA-493,ADCY9,F2R,INDRA
INDRA-494,ADCY4,F2R,INDRA
INDRA-495,PDE4B,F2R,INDRA
INDRA-496,ADCY3,F2RL3,INDRA
INDRA-497,ADCY8,F2RL3,INDRA
INDRA-498,ADCY1,F2RL3,INDRA
INDRA-499,ADCY7,F2RL3,INDRA
INDRA-500,ADCY2,F2RL3,INDRA
INDRA-501,ADCY5,F2RL3,INDRA
INDRA-502,ADCY10,F2RL3,INDRA
INDRA-503,ADCY6,F2RL3,INDRA
INDRA-504,ADCY9,F2RL3,INDRA
INDRA-505,ADCY4,F2RL3,INDRA
INDRA-506,PDE4B,F2RL3,INDRA
INDRA-507,ADCY3,F3,INDRA
INDRA-508,ADCY8,F3,INDRA
INDRA-509,ADCY1,F3,INDRA
INDRA-510,ADCY7,F3,INDRA
INDRA-511,ADCY2,F3,INDRA
INDRA-512,ADCY5,F3,INDRA
INDRA-513,ADCY10,F3,INDRA
INDRA-514,ADCY6,F3,INDRA
INDRA-515,ADCY9,F3,INDRA
INDRA-516,ADCY4,F3,INDRA
INDRA-517,PDE4B,F3,INDRA
INDRA-518,ADCY3,FGFR1,INDRA
INDRA-519,ADCY8,FGFR1,INDRA
INDRA-520,ADCY1,FGFR1,INDRA
INDRA-521,ADCY7,FGFR1,INDRA
INDRA-522,ADCY2,FGFR1,INDRA
INDRA-523,ADCY5,FGFR1,INDRA
INDRA-524,ADCY10,FGFR1,INDRA
INDRA-525,ADCY6,FGFR1,INDRA
INDRA-526,ADCY9,FGFR1,INDRA
INDRA-527,ADCY4,FGFR1,INDRA
INDRA-528,PDE4B,FGFR1,INDRA
INDRA-529,ADCY3,GLP1R,INDRA
INDRA-530,ADCY8,GLP1R,INDRA
INDRA-531,ADCY1,GLP1R,INDRA
INDRA-532,ADCY7,GLP1R,INDRA
INDRA-533,ADCY2,GLP1R,INDRA
INDRA-534,ADCY5,GLP1R,INDRA
INDRA-535,ADCY10,GLP1R,INDRA
INDRA-536,ADCY6,GLP1R,INDRA
INDRA-537,ADCY9,GLP1R,INDRA
INDRA-538,ADCY4,GLP1R,INDRA
INDRA-539,PDE4B,GLP1R,INDRA
INDRA-540,ADCY3,GRPR,INDRA
INDRA-541,ADCY8,GRPR,INDRA
INDRA-542,ADCY1,GRPR,INDRA
INDRA-543,ADCY7,GRPR,INDRA
INDRA-544,ADCY2,GRPR,INDRA
INDRA-545,ADCY5,GRPR,INDRA
INDRA-546,ADCY10,GRPR,INDRA
INDRA-547,ADCY6,GRPR,INDRA
INDRA-548,ADCY9,GRPR,INDRA
INDRA-549,ADCY4,GRPR,INDRA
INDRA-550,PDE4B,GRPR,INDRA
INDRA-551,ADCY3,HCAR2,INDRA
INDRA-552,ADCY8,HCAR2,INDRA
INDRA-553,ADCY1,HCAR2,INDRA
INDRA-554,ADCY7,HCAR2,INDRA
INDRA-555,ADCY2,HCAR2,INDRA
INDRA-556,ADCY5,HCAR2,INDRA
INDRA-557,ADCY10,HCAR2,INDRA
INDRA-558,ADCY6,HCAR2,INDRA
INDRA-559,ADCY9,HCAR2,INDRA
INDRA-560,ADCY4,HCAR2,INDRA
INDRA-561,PDE4B,HCAR2,INDRA
INDRA-562,ADCY3,HCN1,INDRA
INDRA-563,ADCY8,HCN1,INDRA
INDRA-564,ADCY1,HCN1,INDRA
INDRA-565,ADCY7,HCN1,INDRA
INDRA-566,ADCY2,HCN1,INDRA
INDRA-567,ADCY5,HCN1,INDRA
INDRA-568,ADCY10,HCN1,INDRA
INDRA-569,ADCY6,HCN1,INDRA
INDRA-570,ADCY9,HCN1,INDRA
INDRA-571,ADCY4,HCN1,INDRA
INDRA-572,PDE4B,HCN1,INDRA
INDRA-573,ADCY3,HCN2,INDRA
INDRA-574,ADCY8,HCN2,INDRA
INDRA-575,ADCY1,HCN2,INDRA
INDRA-576,ADCY7,HCN2,INDRA
INDRA-577,ADCY2,HCN2,INDRA
INDRA-578,ADCY5,HCN2,INDRA
INDRA-579,ADCY10,HCN2,INDRA
INDRA-580,ADCY6,HCN2,INDRA
INDRA-581,ADCY9,HCN2,INDRA
INDRA-582,ADCY4,HCN2,INDRA
INDRA-583,PDE4B,HCN2,INDRA
INDRA-584,ADCY3,HCN4,INDRA
INDRA-585,ADCY8,HCN4,INDRA
INDRA-586,ADCY1,HCN4,INDRA
INDRA-587,ADCY7,HCN4,INDRA
INDRA-588,ADCY2,HCN4,INDRA
INDRA-589,ADCY5,HCN4,INDRA
INDRA-590,ADCY10,HCN4,INDRA
INDRA-591,ADCY6,HCN4,INDRA
INDRA-592,ADCY9,HCN4,INDRA
INDRA-593,ADCY4,HCN4,INDRA
INDRA-594,PDE4B,HCN4,INDRA
INDRA-595,ADCY3,HRH2,INDRA
INDRA-596,ADCY8,HRH2,INDRA
